91, 29, 30, 17, 49, 29, 62, 46, 22, 56, 52, 70, 18, 35, 28, 10, 10, 68, 29, 62, 0, 82, 0, 46, 77, 37, 25, 89, 61, 3, 23, 72, 82, 90, 10, 52, 55, 57, 52, 56, 80, 7, 75, 47, 89, 19, 84, 0, 49, 86, 55, 60, 41, 60, 33, 48, 24, 41, 78, 48, 71, 78, 40, 51, 31, 34, 48, 24, 88, 67, 20, 79, 2, 38, 26, 6, 48, 76, 16, 45, 8, 20, 20, 73, 4, 24, 9, 16, 67, 85, 71, 69, 31, 73, 78, 69, 65, 87, 2, 42, 87, 32, 12, 64, 59, 81, 74, 15, 63, 5, 54, 13, 11, 43, 12, 14, 50, 59, 27, 74, 38, 1, 12, 74, 39, 53, 64, 39, 79, 83, 64, 63, 27, 83, 4, 4, 63, 32, 59, 79, 58, 21, 44, 12, 1, 21, 50, 38, 13, 32, 36, 0.002805, 
92, 34, 48, 4, 83, 34, 85, 4, 34, 5, 43, 53, 15, 29, 31, 23, 13, 75, 34, 76, 2, 45, 2, 62, 15, 0, 64, 15, 45, 28, 83, 29, 28, 2, 13, 43, 66, 78, 43, 5, 34, 34, 17, 5, 15, 11, 48, 2, 4, 53, 66, 35, 79, 35, 65, 7, 18, 79, 30, 7, 36, 9, 38, 72, 81, 84, 26, 18, 46, 47, 37, 22, 68, 70, 60, 89, 26, 33, 50, 52, 71, 59, 59, 46, 14, 18, 22, 21, 42, 80, 65, 57, 81, 46, 30, 39, 80, 80, 16, 19, 39, 6, 74, 61, 82, 56, 44, 55, 86, 56, 32, 88, 20, 51, 74, 74, 73, 12, 10, 63, 14, 32, 74, 40, 87, 67, 61, 49, 25, 56, 77, 86, 3, 56, 70, 24, 1, 54, 12, 25, 58, 8, 69, 74, 32, 41, 69, 90, 88, 73, 27, 0.002833, 
93, 5, 28, 38, 56, 62, 7, 40, 65, 82, 91, 67, 89, 14, 82, 48, 23, 3, 5, 7, 13, 77, 85, 88, 8, 35, 64, 8, 65, 65, 89, 58, 77, 84, 23, 91, 71, 19, 91, 82, 65, 54, 11, 82, 8, 80, 28, 27, 38, 41, 65, 75, 34, 10, 29, 45, 72, 26, 61, 45, 16, 6, 46, 43, 2, 74, 76, 49, 87, 92, 16, 21, 59, 33, 2, 32, 76, 1, 10, 55, 30, 16, 30, 87, 36, 49, 26, 10, 92, 86, 16, 22, 2, 87, 18, 52, 86, 52, 51, 0, 52, 83, 42, 24, 73, 60, 39, 44, 90, 47, 81, 50, 50, 68, 42, 4, 53, 73, 79, 39, 70, 68, 42, 39, 69, 17, 25, 69, 20, 78, 37, 90, 79, 12, 36, 36, 90, 83, 63, 20, 31, 9, 15, 42, 57, 9, 31, 66, 50, 53, 20, 0.002804, 
94, 12, 74, 22, 82, 51, 77, 22, 12, 24, 64, 40, 29, 74, 91, 81, 0, 30, 12, 20, 32, 89, 60, 93, 19, 6, 26, 19, 12, 12, 72, 33, 89, 50, 50, 64, 42, 25, 64, 24, 12, 51, 59, 58, 73, 77, 74, 32, 22, 40, 42, 67, 85, 18, 56, 53, 45, 85, 46, 53, 13, 46, 79, 70, 62, 41, 36, 23, 5, 43, 16, 84, 37, 52, 1, 2, 36, 53, 54, 62, 10, 16, 10, 5, 78, 23, 85, 18, 8, 21, 88, 45, 62, 5, 46, 79, 14, 79, 37, 39, 79, 69, 57, 34, 83, 86, 4, 87, 7, 68, 90, 76, 9, 80, 47, 65, 71, 83, 11, 3, 52, 75, 35, 38, 49, 61, 48, 17, 15, 86, 48, 31, 66, 86, 78, 78, 92, 69, 83, 84, 80, 55, 27, 57, 75, 55, 27, 28, 9, 71, 44, 0.002804, 
95, 16, 19, 79, 72, 47, 68, 79, 78, 61, 19, 73, 65, 19, 83, 2, 67, 24, 16, 42, 48, 71, 48, 41, 55, 65, 19, 30, 69, 5, 72, 50, 71, 46, 7, 19, 27, 81, 19, 39, 78, 21, 37, 20, 57, 36, 50, 48, 20, 73, 15, 66, 54, 77, 40, 84, 94, 54, 12, 84, 40, 32, 53, 3, 58, 60, 13, 29, 87, 44, 17, 63, 11, 18, 58, 11, 13, 8, 74, 45, 14, 17, 17, 34, 33, 29, 22, 13, 44, 85, 40, 94, 45, 87, 32, 52, 85, 85, 11, 12, 93, 6, 70, 82, 43, 23, 62, 29, 35, 76, 10, 75, 25, 28, 38, 90, 4, 43, 56, 51, 33, 64, 31, 51, 92, 0, 89, 49, 26, 23, 89, 35, 56, 23, 18, 33, 62, 1, 9, 26, 28, 91, 4, 70, 88, 80, 4, 92, 25, 1, 59, 0.002154, 
96, 10, 17, 51, 91, 10, 56, 51, 21, 24, 25, 56, 62, 71, 24, 85, 27, 2, 64, 56, 76, 32, 76, 15, 5, 62, 4, 5, 6, 6, 82, 82, 32, 43, 85, 25, 35, 49, 25, 24, 87, 9, 37, 24, 54, 30, 17, 86, 91, 56, 88, 52, 68, 52, 47, 12, 50, 68, 75, 83, 7, 40, 13, 45, 90, 81, 53, 26, 8, 0, 47, 66, 59, 79, 90, 72, 53, 83, 95, 90, 67, 67, 67, 59, 84, 16, 68, 95, 0, 31, 47, 14, 90, 8, 75, 63, 63, 63, 72, 55, 63, 33, 89, 29, 46, 65, 78, 3, 36, 1, 34, 92, 92, 23, 58, 80, 77, 39, 20, 57, 42, 61, 74, 78, 73, 94, 38, 22, 60, 11, 38, 36, 20, 11, 84, 18, 44, 77, 70, 66, 93, 41, 69, 89, 61, 41, 48, 19, 92, 77, 60, 0.003576, 
97, 43, 67, 74, 26, 43, 95, 7, 40, 32, 75, 15, 56, 80, 32, 11, 4, 70, 87, 60, 0, 20, 0, 38, 79, 77, 92, 16, 84, 84, 69, 76, 20, 50, 46, 75, 67, 15, 75, 32, 40, 82, 85, 32, 1, 0, 67, 0, 26, 15, 40, 71, 5, 30, 39, 63, 9, 94, 52, 63, 33, 23, 18, 22, 90, 31, 53, 51, 66, 58, 39, 88, 48, 45, 90, 62, 53, 29, 30, 24, 35, 14, 14, 12, 61, 8, 94, 30, 58, 91, 39, 9, 90, 78, 52, 55, 57, 57, 62, 21, 55, 6, 68, 13, 72, 81, 2, 10, 49, 73, 93, 86, 65, 25, 68, 96, 64, 72, 34, 19, 47, 36, 96, 2, 3, 17, 13, 3, 37, 81, 13, 49, 34, 81, 89, 42, 28, 6, 72, 88, 27, 25, 41, 68, 36, 83, 27, 59, 54, 44, 37, 0.002977, 
98, 74, 65, 9, 9, 10, 29, 97, 50, 30, 60, 31, 88, 45, 0, 85, 66, 31, 64, 62, 93, 3, 93, 35, 6, 21, 15, 24, 28, 28, 51, 51, 3, 19, 66, 60, 67, 53, 60, 30, 50, 57, 38, 30, 24, 19, 2, 19, 9, 31, 7, 34, 4, 68, 94, 48, 61, 8, 43, 20, 94, 27, 96, 40, 84, 18, 22, 89, 55, 49, 82, 36, 63, 5, 78, 33, 22, 1, 68, 96, 18, 82, 75, 55, 41, 89, 86, 34, 95, 83, 94, 61, 59, 55, 43, 61, 83, 83, 33, 26, 83, 54, 87, 80, 44, 11, 90, 89, 12, 17, 56, 71, 47, 46, 87, 39, 13, 42, 91, 52, 41, 25, 87, 76, 23, 25, 80, 23, 16, 11, 81, 12, 73, 11, 5, 92, 37, 54, 42, 16, 46, 69, 58, 87, 14, 69, 32, 47, 70, 77, 72, 0.004657, 
99, 98, 39, 8, 79, 53, 84, 95, 93, 47, 46, 31, 58, 39, 45, 42, 91, 31, 98, 84, 16, 2, 16, 75, 44, 15, 68, 18, 32, 32, 58, 28, 13, 94, 7, 46, 77, 13, 46, 47, 93, 98, 38, 45, 18, 9, 74, 62, 43, 31, 70, 64, 5, 64, 21, 0, 52, 5, 22, 4, 3, 63, 25, 71, 41, 88, 97, 11, 50, 59, 65, 10, 14, 27, 41, 66, 97, 85, 49, 25, 40, 65, 73, 72, 30, 20, 87, 49, 59, 12, 21, 23, 41, 72, 22, 69, 86, 12, 66, 80, 69, 19, 30, 55, 56, 51, 57, 83, 36, 78, 1, 89, 89, 54, 6, 92, 35, 56, 34, 61, 82, 55, 92, 24, 96, 55, 36, 96, 76, 81, 36, 36, 34, 81, 27, 90, 36, 33, 56, 10, 29, 60, 37, 30, 67, 60, 37, 17, 89, 26, 76, 0.002238, 
100, 92, 76, 69, 25, 92, 39, 36, 4, 25, 46, 7, 98, 31, 67, 58, 56, 82, 92, 39, 40, 95, 40, 53, 86, 37, 23, 74, 4, 4, 97, 97, 51, 57, 41, 46, 10, 16, 46, 67, 4, 88, 81, 25, 74, 78, 76, 40, 25, 7, 9, 62, 28, 62, 71, 66, 43, 18, 59, 50, 70, 59, 60, 91, 75, 47, 8, 45, 54, 55, 3, 96, 33, 20, 24, 61, 5, 50, 80, 75, 3, 3, 3, 79, 84, 13, 12, 80, 65, 93, 70, 77, 75, 79, 59, 21, 93, 93, 61, 59, 21, 26, 22, 6, 99, 30, 48, 29, 14, 34, 87, 15, 32, 2, 52, 68, 15, 94, 11, 19, 49, 73, 68, 19, 83, 35, 27, 89, 42, 38, 90, 14, 1, 38, 72, 17, 48, 26, 94, 42, 85, 63, 0, 22, 73, 63, 64, 83, 32, 26, 44, 0.002380, 
101, 15, 59, 46, 57, 15, 88, 46, 68, 57, 59, 96, 95, 10, 44, 63, 30, 96, 15, 88, 39, 3, 0, 46, 19, 95, 65, 19, 50, 41, 47, 25, 3, 16, 71, 59, 2, 17, 59, 44, 68, 60, 53, 44, 19, 27, 59, 39, 57, 96, 97, 13, 74, 13, 34, 75, 83, 74, 28, 75, 98, 56, 11, 84, 8, 9, 67, 94, 81, 42, 62, 6, 99, 31, 8, 5, 86, 38, 14, 40, 69, 55, 21, 84, 36, 12, 100, 66, 61, 1, 4, 26, 8, 84, 43, 89, 20, 1, 5, 64, 93, 70, 36, 58, 35, 33, 85, 91, 37, 52, 7, 45, 51, 92, 36, 18, 49, 35, 90, 85, 80, 29, 6, 85, 87, 23, 54, 79, 18, 82, 77, 48, 90, 82, 72, 32, 24, 22, 73, 18, 92, 76, 78, 36, 29, 76, 78, 87, 45, 49, 18, 0.003024, 
102, 65, 69, 57, 71, 14, 81, 90, 89, 44, 69, 81, 20, 70, 46, 37, 56, 81, 65, 81, 1, 87, 10, 0, 94, 20, 69, 72, 77, 61, 76, 3, 36, 99, 4, 69, 60, 8, 69, 44, 26, 65, 30, 67, 73, 62, 21, 79, 57, 81, 89, 2, 34, 58, 54, 49, 25, 39, 52, 22, 5, 97, 11, 17, 80, 92, 19, 98, 93, 15, 6, 55, 31, 51, 80, 78, 19, 45, 74, 11, 92, 6, 6, 93, 23, 98, 35, 101, 15, 13, 54, 5, 80, 93, 32, 5, 83, 83, 24, 41, 83, 96, 42, 88, 75, 68, 7, 33, 82, 43, 85, 40, 100, 66, 53, 29, 40, 75, 38, 86, 48, 18, 63, 64, 84, 18, 88, 84, 55, 68, 47, 82, 38, 68, 27, 59, 16, 12, 75, 55, 66, 95, 50, 42, 18, 9, 91, 84, 100, 12, 28, 0.002428, 
103, 101, 58, 20, 78, 8, 16, 71, 11, 28, 37, 65, 11, 58, 60, 100, 41, 81, 91, 16, 40, 29, 97, 51, 14, 14, 36, 14, 90, 90, 78, 78, 0, 72, 49, 37, 53, 82, 37, 28, 21, 39, 27, 28, 46, 84, 58, 2, 20, 93, 11, 1, 95, 1, 47, 66, 59, 95, 45, 88, 63, 80, 24, 57, 38, 44, 88, 10, 22, 87, 6, 83, 74, 48, 38, 52, 88, 88, 54, 68, 55, 35, 35, 96, 18, 10, 73, 1, 87, 30, 47, 59, 38, 96, 56, 99, 5, 102, 26, 32, 102, 43, 3, 4, 34, 12, 62, 10, 86, 98, 61, 7, 15, 25, 42, 19, 77, 34, 75, 76, 13, 69, 70, 9, 50, 17, 4, 50, 85, 23, 4, 67, 75, 23, 64, 94, 79, 31, 33, 85, 25, 69, 89, 3, 17, 69, 89, 50, 7, 31, 85, 0.004736, 
104, 70, 100, 102, 8, 84, 29, 102, 55, 96, 94, 44, 46, 41, 80, 77, 87, 44, 81, 29, 74, 58, 42, 78, 79, 46, 6, 79, 64, 64, 48, 62, 2, 3, 82, 94, 50, 93, 94, 20, 12, 34, 99, 89, 101, 21, 100, 72, 102, 44, 55, 60, 15, 60, 52, 30, 10, 9, 7, 49, 83, 38, 5, 45, 4, 88, 47, 10, 26, 18, 52, 53, 1, 85, 36, 68, 73, 0, 43, 4, 71, 52, 52, 103, 98, 10, 75, 60, 18, 37, 52, 83, 4, 103, 16, 83, 37, 37, 90, 39, 97, 13, 54, 61, 59, 33, 65, 86, 31, 59, 51, 27, 76, 19, 14, 23, 28, 59, 22, 63, 85, 66, 17, 11, 40, 56, 67, 24, 91, 33, 32, 31, 22, 33, 98, 98, 92, 35, 59, 91, 19, 66, 25, 54, 66, 66, 25, 76, 27, 69, 95, 0.005101, 
105, 96, 104, 27, 35, 96, 18, 102, 2, 1, 80, 15, 87, 42, 1, 5, 28, 52, 44, 10, 0, 61, 70, 94, 60, 67, 43, 60, 65, 48, 6, 32, 78, 40, 28, 80, 9, 15, 80, 1, 49, 44, 38, 101, 60, 92, 100, 76, 102, 15, 2, 62, 30, 11, 19, 103, 56, 30, 4, 95, 58, 79, 47, 41, 21, 86, 66, 26, 29, 16, 7, 8, 39, 36, 21, 50, 66, 95, 22, 23, 72, 7, 72, 20, 17, 26, 51, 11, 16, 47, 19, 90, 23, 20, 98, 63, 59, 47, 77, 55, 63, 99, 89, 83, 24, 74, 88, 54, 84, 37, 53, 85, 81, 45, 89, 89, 85, 25, 91, 88, 36, 68, 89, 88, 14, 31, 73, 13, 8, 12, 46, 84, 91, 12, 69, 75, 33, 93, 25, 8, 57, 34, 3, 89, 82, 34, 3, 81, 25, 93, 97, 0.002513, 
106, 8, 59, 87, 79, 8, 64, 96, 84, 102, 78, 97, 60, 59, 71, 100, 100, 103, 8, 38, 28, 27, 28, 22, 91, 90, 25, 56, 26, 26, 79, 25, 16, 54, 100, 78, 75, 103, 78, 102, 26, 8, 34, 68, 56, 70, 59, 28, 96, 97, 75, 1, 21, 29, 12, 11, 81, 13, 23, 11, 80, 23, 67, 85, 6, 15, 11, 94, 101, 83, 93, 3, 72, 89, 17, 5, 11, 10, 31, 67, 86, 105, 62, 35, 33, 94, 7, 73, 83, 49, 80, 24, 6, 43, 23, 69, 49, 69, 5, 23, 69, 36, 47, 74, 42, 19, 30, 32, 9, 48, 77, 63, 52, 82, 0, 2, 39, 44, 98, 55, 92, 104, 51, 66, 57, 41, 74, 57, 4, 18, 61, 37, 76, 53, 95, 88, 14, 36, 44, 3, 82, 40, 58, 47, 104, 40, 58, 50, 45, 20, 65, 0.002383, 
107, 43, 79, 52, 99, 102, 1, 52, 48, 3, 72, 44, 16, 79, 87, 74, 1, 74, 43, 1, 20, 71, 56, 95, 80, 16, 47, 5, 23, 23, 29, 53, 26, 55, 74, 72, 79, 57, 72, 87, 105, 76, 86, 87, 58, 51, 36, 20, 52, 44, 48, 64, 19, 64, 81, 17, 94, 54, 15, 42, 88, 65, 31, 14, 35, 93, 61, 84, 0, 33, 101, 18, 98, 73, 25, 62, 61, 30, 6, 49, 32, 37, 37, 34, 40, 84, 92, 90, 33, 77, 88, 63, 35, 34, 65, 97, 77, 77, 62, 15, 97, 2, 70, 50, 7, 89, 75, 85, 38, 10, 78, 68, 106, 60, 104, 11, 12, 8, 45, 91, 13, 66, 11, 9, 67, 66, 24, 21, 21, 22, 59, 38, 41, 22, 103, 4, 38, 82, 8, 27, 60, 83, 69, 70, 39, 83, 46, 67, 96, 12, 28, 0.002473, 
108, 65, 48, 35, 35, 65, 28, 14, 80, 79, 50, 9, 83, 74, 38, 49, 18, 76, 5, 53, 90, 96, 7, 103, 33, 83, 21, 34, 13, 70, 81, 81, 96, 97, 97, 50, 94, 60, 50, 79, 57, 1, 12, 79, 34, 28, 56, 90, 35, 9, 11, 93, 42, 93, 61, 17, 102, 104, 71, 17, 61, 67, 54, 0, 101, 27, 20, 45, 77, 100, 16, 22, 26, 4, 55, 58, 24, 99, 93, 37, 51, 16, 16, 44, 107, 45, 69, 93, 100, 85, 61, 3, 29, 62, 71, 3, 98, 32, 88, 64, 32, 106, 59, 47, 91, 72, 105, 8, 15, 66, 10, 63, 6, 25, 43, 82, 41, 87, 19, 31, 107, 75, 89, 31, 68, 75, 73, 68, 40, 2, 73, 15, 30, 86, 4, 46, 52, 106, 87, 40, 25, 95, 23, 59, 75, 95, 23, 92, 63, 36, 84, 0.002580, 
109, 78, 40, 35, 87, 48, 39, 4, 104, 87, 0, 47, 96, 68, 103, 31, 64, 27, 78, 54, 83, 82, 92, 13, 36, 96, 12, 18, 97, 97, 56, 88, 90, 38, 31, 0, 108, 58, 0, 34, 104, 69, 76, 34, 28, 8, 40, 83, 35, 47, 53, 17, 1, 17, 15, 63, 89, 1, 95, 55, 62, 101, 79, 60, 66, 93, 55, 43, 25, 102, 5, 30, 105, 86, 66, 71, 55, 81, 33, 21, 22, 5, 22, 6, 91, 43, 1, 94, 10, 41, 15, 89, 21, 6, 95, 74, 24, 24, 105, 75, 74, 51, 26, 14, 16, 67, 59, 7, 37, 49, 72, 9, 80, 42, 19, 23, 61, 16, 84, 57, 46, 73, 107, 57, 3, 29, 99, 3, 3, 2, 100, 37, 65, 2, 91, 106, 32, 77, 16, 30, 20, 52, 44, 26, 98, 70, 44, 86, 9, 50, 85, 0.002502, 
110, 56, 50, 26, 95, 4, 64, 26, 29, 51, 75, 27, 57, 74, 108, 97, 9, 83, 23, 64, 32, 58, 32, 38, 1, 19, 69, 1, 56, 29, 8, 8, 58, 76, 76, 75, 109, 92, 75, 91, 29, 81, 39, 3, 93, 85, 50, 18, 95, 27, 98, 35, 30, 49, 102, 54, 13, 21, 28, 71, 22, 0, 94, 77, 20, 105, 68, 13, 78, 47, 89, 72, 96, 41, 24, 66, 33, 60, 10, 53, 43, 89, 89, 78, 106, 103, 21, 46, 59, 88, 5, 37, 16, 78, 28, 63, 11, 94, 17, 34, 94, 7, 86, 62, 36, 45, 100, 44, 100, 80, 6, 67, 73, 82, 42, 87, 25, 101, 48, 70, 52, 31, 87, 70, 104, 55, 2, 99, 72, 61, 79, 107, 84, 61, 106, 15, 12, 7, 65, 72, 82, 40, 90, 86, 31, 40, 25, 14, 73, 67, 72, 0.003348, 
111, 65, 95, 0, 0, 65, 32, 9, 76, 80, 5, 75, 56, 19, 80, 48, 4, 24, 2, 105, 106, 81, 57, 91, 87, 98, 68, 44, 49, 49, 16, 16, 45, 64, 4, 5, 25, 61, 5, 80, 76, 27, 13, 103, 44, 41, 95, 106, 0, 75, 6, 30, 23, 30, 15, 102, 66, 29, 79, 33, 52, 17, 53, 37, 83, 108, 101, 66, 109, 70, 78, 62, 20, 28, 83, 35, 8, 11, 110, 83, 92, 69, 69, 99, 90, 94, 60, 74, 70, 26, 3, 77, 83, 63, 51, 85, 26, 53, 20, 36, 53, 59, 12, 34, 88, 82, 97, 14, 71, 22, 21, 67, 67, 89, 72, 54, 46, 88, 100, 7, 107, 42, 31, 97, 43, 50, 58, 43, 43, 47, 58, 71, 100, 73, 28, 84, 71, 38, 40, 62, 93, 39, 18, 12, 10, 96, 1, 90, 67, 38, 104, 0.003310, 
112, 39, 59, 16, 16, 2, 66, 16, 106, 104, 73, 45, 68, 32, 108, 10, 10, 92, 56, 66, 82, 65, 82, 63, 21, 68, 64, 23, 76, 84, 72, 72, 65, 98, 10, 73, 34, 99, 73, 18, 67, 56, 83, 41, 23, 33, 69, 98, 16, 45, 53, 24, 81, 71, 27, 4, 28, 14, 96, 7, 9, 87, 101, 46, 57, 44, 52, 111, 36, 48, 0, 40, 70, 13, 57, 22, 7, 25, 30, 109, 90, 88, 60, 95, 13, 111, 49, 25, 74, 79, 103, 28, 57, 95, 96, 31, 100, 100, 22, 15, 11, 3, 43, 47, 8, 78, 86, 111, 89, 12, 38, 51, 50, 35, 26, 61, 93, 8, 85, 107, 54, 17, 94, 42, 102, 17, 110, 75, 6, 80, 37, 89, 85, 80, 13, 20, 1, 5, 8, 40, 19, 35, 91, 43, 97, 29, 19, 55, 77, 58, 62, 0.003428, 
113, 52, 62, 39, 43, 52, 19, 45, 107, 112, 16, 33, 34, 75, 69, 23, 26, 72, 52, 3, 104, 87, 70, 44, 21, 56, 16, 21, 27, 27, 79, 98, 6, 71, 26, 16, 77, 103, 16, 112, 27, 52, 29, 46, 95, 8, 101, 13, 60, 33, 25, 47, 96, 88, 4, 65, 54, 86, 28, 65, 4, 61, 12, 89, 36, 83, 22, 54, 53, 30, 80, 76, 92, 109, 91, 55, 22, 11, 88, 31, 108, 80, 99, 97, 100, 54, 7, 35, 58, 15, 4, 54, 40, 97, 82, 73, 15, 41, 57, 1, 73, 67, 106, 48, 2, 67, 68, 93, 110, 78, 102, 32, 63, 5, 50, 24, 49, 2, 9, 17, 10, 42, 94, 68, 51, 37, 20, 51, 81, 74, 90, 0, 18, 85, 59, 66, 105, 14, 2, 81, 84, 5, 111, 106, 42, 42, 38, 51, 63, 14, 64, 0.002849, 
114, 65, 103, 80, 73, 65, 38, 36, 64, 84, 18, 24, 100, 76, 53, 14, 106, 62, 20, 70, 7, 81, 7, 68, 11, 100, 28, 11, 56, 66, 99, 110, 13, 45, 107, 18, 102, 27, 18, 6, 64, 20, 8, 113, 11, 21, 103, 45, 82, 79, 64, 37, 94, 37, 25, 58, 105, 94, 61, 58, 88, 9, 3, 95, 16, 32, 58, 12, 104, 10, 30, 35, 48, 10, 83, 33, 58, 0, 112, 2, 40, 59, 55, 111, 51, 12, 52, 58, 10, 1, 31, 92, 98, 111, 63, 86, 29, 29, 47, 19, 72, 93, 50, 57, 17, 96, 78, 41, 26, 85, 77, 109, 43, 60, 101, 90, 75, 91, 54, 78, 67, 87, 71, 78, 89, 108, 74, 39, 35, 46, 74, 26, 34, 46, 51, 23, 57, 97, 49, 35, 5, 42, 69, 50, 22, 42, 15, 89, 109, 75, 35, 0.001879, 
115, 106, 51, 101, 24, 84, 15, 101, 7, 35, 4, 12, 24, 25, 35, 37, 75, 12, 106, 15, 94, 87, 94, 92, 28, 111, 66, 28, 42, 3, 24, 49, 34, 79, 79, 4, 10, 52, 4, 35, 26, 48, 105, 35, 9, 103, 51, 95, 101, 12, 32, 20, 45, 64, 57, 43, 56, 45, 23, 38, 0, 77, 107, 86, 85, 78, 88, 47, 108, 82, 61, 80, 81, 97, 31, 14, 14, 74, 19, 58, 70, 61, 41, 50, 11, 47, 80, 54, 82, 39, 0, 91, 58, 5, 23, 76, 89, 62, 81, 113, 40, 29, 44, 98, 18, 65, 110, 1, 21, 72, 102, 109, 2, 112, 44, 8, 90, 73, 16, 30, 53, 63, 6, 93, 36, 33, 68, 36, 59, 96, 83, 21, 16, 96, 11, 71, 27, 13, 100, 59, 99, 60, 67, 44, 22, 55, 67, 69, 114, 13, 17, 0.003719, 
116, 70, 17, 11, 21, 45, 78, 33, 16, 92, 18, 52, 99, 106, 74, 103, 25, 6, 70, 0, 85, 86, 85, 81, 48, 91, 46, 3, 82, 82, 5, 10, 61, 22, 75, 18, 23, 26, 18, 98, 63, 19, 35, 1, 34, 65, 17, 65, 21, 52, 12, 109, 27, 51, 104, 47, 69, 102, 38, 47, 80, 7, 59, 20, 72, 96, 47, 4, 15, 49, 89, 68, 8, 37, 40, 50, 47, 47, 39, 13, 76, 110, 84, 67, 37, 14, 102, 64, 49, 24, 80, 77, 72, 95, 38, 94, 24, 24, 8, 30, 24, 97, 53, 57, 112, 42, 100, 114, 66, 41, 28, 36, 54, 115, 53, 73, 43, 112, 107, 90, 32, 62, 53, 56, 113, 62, 31, 79, 9, 93, 101, 29, 60, 71, 37, 87, 58, 97, 83, 9, 115, 55, 44, 53, 62, 105, 111, 113, 36, 97, 2, 0.003525, 
117, 49, 114, 73, 73, 34, 53, 55, 67, 70, 50, 22, 103, 37, 16, 12, 59, 81, 76, 53, 21, 99, 44, 55, 83, 60, 52, 83, 65, 109, 32, 32, 108, 102, 102, 50, 116, 29, 50, 70, 67, 76, 63, 13, 95, 85, 114, 25, 73, 22, 116, 96, 68, 51, 3, 77, 80, 68, 66, 77, 89, 66, 18, 20, 56, 45, 35, 14, 113, 33, 107, 72, 30, 74, 38, 11, 15, 77, 115, 31, 46, 28, 19, 71, 47, 36, 2, 62, 33, 24, 89, 88, 101, 84, 66, 88, 17, 61, 86, 66, 61, 111, 1, 41, 94, 57, 26, 0, 98, 93, 79, 7, 82, 112, 1, 78, 27, 94, 90, 69, 48, 5, 6, 58, 40, 42, 87, 104, 106, 57, 87, 98, 90, 57, 8, 9, 100, 75, 110, 92, 112, 64, 4, 1, 39, 10, 23, 91, 97, 43, 54, 0.004488, 
118, 102, 109, 9, 28, 113, 103, 28, 85, 66, 116, 94, 49, 91, 50, 83, 10, 54, 88, 103, 72, 92, 72, 51, 8, 7, 64, 8, 35, 73, 95, 4, 58, 24, 100, 116, 23, 79, 116, 33, 85, 88, 21, 31, 25, 17, 109, 12, 28, 94, 23, 14, 27, 14, 69, 84, 67, 2, 62, 41, 1, 105, 60, 115, 65, 44, 74, 80, 6, 0, 3, 82, 5, 117, 26, 48, 74, 39, 13, 63, 111, 3, 114, 19, 90, 86, 36, 14, 101, 78, 68, 18, 65, 112, 32, 43, 87, 78, 61, 96, 37, 20, 16, 57, 77, 29, 38, 108, 59, 15, 81, 97, 97, 30, 22, 71, 98, 77, 107, 52, 40, 89, 71, 52, 75, 76, 11, 75, 47, 99, 46, 53, 107, 55, 90, 93, 70, 98, 77, 82, 30, 45, 106, 16, 89, 34, 42, 56, 97, 98, 47, 0.002958, 
119, 9, 43, 89, 82, 11, 21, 48, 67, 42, 55, 116, 91, 65, 72, 84, 98, 116, 92, 33, 62, 5, 83, 32, 7, 66, 13, 61, 76, 56, 44, 73, 5, 0, 0, 55, 22, 112, 55, 42, 67, 101, 60, 87, 61, 47, 50, 108, 39, 116, 38, 4, 104, 4, 58, 102, 28, 109, 51, 10, 94, 97, 71, 79, 64, 106, 95, 28, 54, 88, 96, 41, 17, 70, 64, 85, 85, 52, 115, 1, 105, 96, 16, 57, 27, 28, 14, 95, 24, 113, 94, 34, 80, 57, 6, 34, 46, 46, 17, 114, 46, 8, 117, 100, 45, 81, 53, 78, 75, 110, 35, 26, 36, 18, 40, 29, 99, 45, 68, 93, 12, 19, 40, 31, 30, 23, 86, 30, 3, 59, 86, 25, 103, 59, 27, 111, 118, 20, 45, 41, 18, 2, 77, 117, 107, 15, 37, 36, 49, 63, 69, 0.003723, 
120, 94, 101, 6, 93, 97, 83, 113, 89, 74, 52, 78, 62, 98, 74, 1, 13, 79, 45, 10, 55, 48, 17, 49, 64, 112, 32, 67, 92, 73, 100, 81, 56, 51, 1, 52, 15, 78, 52, 74, 88, 31, 47, 103, 114, 3, 101, 5, 87, 78, 15, 86, 22, 54, 119, 116, 106, 42, 41, 50, 18, 85, 29, 16, 80, 117, 34, 75, 28, 2, 119, 11, 71, 44, 38, 91, 34, 19, 110, 107, 40, 61, 61, 70, 72, 75, 30, 23, 7, 84, 119, 63, 33, 70, 41, 35, 35, 35, 82, 60, 35, 24, 102, 26, 20, 105, 68, 65, 109, 14, 4, 115, 77, 95, 58, 43, 37, 21, 27, 36, 44, 53, 104, 68, 0, 53, 8, 99, 39, 12, 8, 109, 27, 25, 90, 96, 111, 57, 21, 9, 69, 118, 66, 102, 46, 118, 66, 76, 77, 59, 108, 0.003077, 
