k, label_ponto_1, label_ponto_2, label_ponto_3, label_ponto_4, label_ponto_5, label_ponto_6, label_ponto_7, label_ponto_8, label_ponto_9, label_ponto_10, label_ponto_11, label_ponto_12, label_ponto_13, label_ponto_14, label_ponto_15, label_ponto_16, label_ponto_17, label_ponto_18, label_ponto_19, label_ponto_20, label_ponto_21, label_ponto_22, label_ponto_23, label_ponto_24, label_ponto_25, label_ponto_26, label_ponto_27, label_ponto_28, label_ponto_29, label_ponto_30, label_ponto_31, label_ponto_32, label_ponto_33, label_ponto_34, label_ponto_35, label_ponto_36, label_ponto_37, label_ponto_38, label_ponto_39, label_ponto_40, label_ponto_41, label_ponto_42, label_ponto_43, label_ponto_44, label_ponto_45, label_ponto_46, label_ponto_47, label_ponto_48, label_ponto_49, label_ponto_50, label_ponto_51, label_ponto_52, label_ponto_53, label_ponto_54, label_ponto_55, label_ponto_56, label_ponto_57, label_ponto_58, label_ponto_59, label_ponto_60, label_ponto_61, label_ponto_62, label_ponto_63, label_ponto_64, label_ponto_65, label_ponto_66, label_ponto_67, label_ponto_68, label_ponto_69, label_ponto_70, label_ponto_71, label_ponto_72, label_ponto_73, label_ponto_74, label_ponto_75, label_ponto_76, label_ponto_77, label_ponto_78, label_ponto_79, label_ponto_80, label_ponto_81, label_ponto_82, label_ponto_83, label_ponto_84, label_ponto_85, label_ponto_86, label_ponto_87, label_ponto_88, label_ponto_89, label_ponto_90, label_ponto_91, label_ponto_92, label_ponto_93, label_ponto_94, label_ponto_95, label_ponto_96, label_ponto_97, label_ponto_98, label_ponto_99, label_ponto_100, label_ponto_101, label_ponto_102, label_ponto_103, label_ponto_104, label_ponto_105, label_ponto_106, label_ponto_107, label_ponto_108, label_ponto_109, label_ponto_110, label_ponto_111, label_ponto_112, label_ponto_113, label_ponto_114, label_ponto_115, label_ponto_116, label_ponto_117, label_ponto_118, label_ponto_119, label_ponto_120, label_ponto_121, label_ponto_122, label_ponto_123, label_ponto_124, label_ponto_125, label_ponto_126, label_ponto_127, label_ponto_128, label_ponto_129, label_ponto_130, label_ponto_131, label_ponto_132, label_ponto_133, label_ponto_134, label_ponto_135, label_ponto_136, label_ponto_137, label_ponto_138, label_ponto_139, label_ponto_140, label_ponto_141, label_ponto_142, label_ponto_143, label_ponto_144, label_ponto_145, label_ponto_146, label_ponto_147, label_ponto_148, label_ponto_149, label_ponto_150, tempo_execucao_segundos, 
80, 66, 29, 78, 78, 46, 10, 34, 66, 49, 13, 4, 38, 29, 26, 55, 14, 47, 66, 69, 73, 8, 73, 77, 9, 38, 12, 9, 57, 57, 3, 3, 8, 63, 21, 13, 42, 4, 13, 26, 57, 66, 37, 26, 17, 5, 29, 5, 78, 4, 42, 2, 50, 2, 45, 72, 25, 50, 58, 72, 45, 64, 60, 7, 23, 75, 43, 27, 24, 35, 45, 59, 20, 70, 23, 28, 43, 2, 1, 60, 36, 36, 36, 24, 22, 27, 50, 2, 79, 41, 45, 25, 23, 24, 58, 62, 18, 19, 28, 33, 62, 53, 39, 65, 40, 30, 15, 32, 15, 16, 74, 1, 16, 0, 54, 31, 67, 40, 52, 48, 71, 56, 39, 48, 6, 56, 65, 6, 68, 51, 65, 15, 52, 51, 11, 16, 76, 61, 44, 68, 0, 56, 0, 39, 56, 56, 0, 6, 1, 67, 68, 0.009288, 
81, 66, 51, 41, 41, 66, 23, 41, 70, 5, 67, 40, 71, 9, 65, 55, 69, 68, 8, 7, 29, 73, 52, 18, 64, 71, 31, 64, 77, 77, 38, 38, 37, 60, 60, 67, 28, 78, 67, 5, 70, 30, 32, 57, 64, 54, 3, 72, 41, 40, 46, 75, 19, 75, 35, 34, 0, 2, 80, 34, 35, 44, 26, 21, 48, 4, 79, 0, 76, 10, 76, 61, 15, 47, 49, 19, 19, 34, 63, 26, 4, 44, 44, 76, 50, 0, 2, 36, 10, 12, 35, 16, 48, 76, 80, 16, 12, 53, 15, 80, 53, 27, 50, 6, 1, 62, 22, 35, 13, 45, 27, 58, 1, 33, 43, 56, 39, 58, 24, 11, 59, 27, 43, 25, 47, 33, 20, 61, 61, 45, 14, 13, 24, 45, 47, 1, 17, 39, 58, 61, 74, 27, 74, 50, 27, 27, 74, 47, 58, 39, 42, 0.016064, 
82, 76, 25, 8, 28, 76, 35, 8, 48, 47, 55, 41, 44, 25, 45, 66, 61, 35, 76, 35, 71, 72, 71, 8, 5, 15, 27, 5, 38, 38, 28, 28, 72, 61, 61, 55, 67, 38, 55, 47, 48, 76, 18, 63, 5, 73, 69, 71, 8, 41, 48, 17, 52, 17, 78, 9, 75, 52, 7, 37, 36, 81, 12, 74, 21, 29, 59, 75, 1, 20, 58, 64, 60, 26, 62, 42, 59, 14, 17, 21, 54, 58, 58, 1, 34, 75, 24, 17, 2, 53, 36, 30, 21, 1, 7, 57, 53, 53, 60, 7, 46, 22, 34, 80, 11, 56, 32, 19, 65, 3, 77, 10, 39, 68, 34, 0, 10, 6, 43, 32, 79, 80, 16, 32, 31, 40, 4, 31, 49, 70, 4, 65, 43, 70, 26, 13, 23, 22, 6, 33, 50, 51, 10, 34, 80, 51, 10, 39, 6, 51, 49, 0.012270, 
83, 2, 51, 40, 41, 2, 19, 25, 10, 52, 36, 56, 10, 51, 55, 74, 22, 80, 2, 19, 68, 8, 68, 11, 30, 1, 44, 30, 2, 2, 36, 36, 50, 72, 22, 36, 40, 73, 36, 52, 10, 53, 18, 55, 30, 35, 51, 35, 41, 56, 10, 7, 38, 7, 54, 6, 49, 38, 4, 6, 15, 4, 9, 57, 17, 39, 34, 37, 3, 29, 3, 82, 69, 43, 5, 69, 34, 70, 28, 9, 59, 54, 59, 21, 23, 37, 71, 64, 29, 62, 54, 49, 42, 3, 4, 14, 79, 79, 69, 4, 67, 16, 66, 78, 58, 0, 75, 37, 20, 32, 13, 47, 31, 76, 63, 27, 47, 58, 12, 75, 77, 24, 63, 75, 48, 24, 45, 48, 46, 0, 60, 20, 12, 0, 23, 23, 33, 65, 58, 46, 26, 24, 61, 66, 81, 81, 61, 48, 31, 65, 46, 0.006952, 
84, 26, 56, 67, 67, 26, 11, 12, 81, 36, 77, 46, 66, 56, 35, 31, 2, 46, 26, 24, 50, 75, 50, 28, 6, 9, 16, 79, 82, 78, 14, 14, 75, 46, 2, 77, 72, 37, 77, 35, 81, 26, 42, 35, 34, 11, 39, 50, 67, 46, 18, 43, 59, 43, 22, 33, 51, 59, 73, 33, 30, 29, 19, 48, 64, 60, 1, 51, 17, 49, 5, 74, 8, 52, 64, 21, 32, 45, 40, 64, 15, 5, 23, 17, 65, 51, 59, 43, 49, 25, 61, 20, 64, 17, 73, 4, 10, 10, 21, 63, 4, 57, 27, 47, 80, 3, 76, 30, 47, 80, 70, 40, 80, 69, 71, 62, 54, 80, 83, 76, 13, 0, 55, 76, 38, 0, 47, 38, 44, 7, 47, 47, 83, 7, 52, 53, 76, 54, 80, 74, 68, 69, 68, 27, 0, 57, 68, 38, 40, 54, 58, 0.009700, 
85, 7, 21, 10, 10, 7, 76, 63, 30, 62, 21, 45, 8, 60, 62, 42, 18, 42, 7, 76, 68, 51, 68, 82, 47, 43, 21, 47, 31, 40, 1, 1, 75, 83, 83, 21, 56, 75, 21, 62, 30, 16, 41, 48, 67, 14, 21, 68, 10, 45, 71, 23, 35, 59, 26, 81, 44, 35, 39, 64, 29, 13, 72, 37, 4, 24, 64, 44, 37, 54, 46, 0, 24, 33, 65, 5, 64, 53, 32, 72, 46, 46, 46, 24, 33, 44, 35, 80, 54, 2, 26, 25, 77, 24, 39, 11, 2, 11, 5, 12, 11, 15, 84, 27, 52, 57, 49, 50, 55, 19, 20, 22, 34, 70, 84, 84, 6, 52, 69, 49, 54, 27, 84, 49, 3, 38, 61, 3, 0, 78, 61, 66, 69, 78, 33, 33, 36, 73, 17, 0, 70, 28, 58, 84, 27, 9, 58, 74, 34, 79, 0, 0.009406, 
86, 50, 57, 54, 46, 50, 80, 54, 58, 68, 76, 80, 21, 2, 70, 17, 17, 47, 50, 80, 59, 7, 43, 72, 65, 21, 41, 65, 19, 19, 71, 66, 31, 37, 17, 76, 57, 69, 76, 68, 19, 10, 3, 49, 65, 39, 57, 36, 54, 80, 58, 60, 77, 60, 8, 26, 42, 9, 75, 26, 5, 75, 38, 33, 48, 11, 77, 42, 84, 78, 18, 85, 82, 13, 48, 26, 26, 32, 63, 9, 62, 53, 20, 74, 13, 42, 85, 77, 78, 30, 8, 24, 9, 74, 75, 12, 28, 55, 82, 64, 12, 16, 35, 44, 4, 14, 73, 5, 83, 14, 61, 23, 23, 51, 27, 40, 23, 56, 29, 73, 78, 52, 35, 73, 81, 45, 6, 81, 25, 14, 6, 83, 34, 14, 13, 15, 67, 16, 1, 25, 51, 52, 0, 35, 52, 52, 0, 81, 23, 16, 25, 0.005327, 
87, 86, 42, 55, 33, 36, 72, 0, 50, 40, 76, 72, 50, 42, 40, 75, 25, 80, 86, 72, 27, 74, 52, 79, 54, 43, 37, 8, 86, 86, 33, 14, 74, 10, 25, 76, 19, 61, 76, 40, 50, 86, 11, 40, 8, 47, 42, 82, 33, 72, 50, 63, 30, 4, 15, 56, 67, 30, 78, 26, 17, 78, 35, 5, 62, 57, 26, 20, 24, 85, 32, 64, 83, 59, 62, 26, 26, 73, 77, 84, 29, 6, 6, 5, 65, 20, 22, 73, 85, 28, 2, 81, 69, 5, 78, 39, 28, 39, 83, 46, 39, 23, 45, 13, 31, 66, 1, 51, 58, 70, 7, 44, 9, 49, 45, 12, 44, 31, 53, 1, 18, 3, 12, 1, 68, 71, 16, 68, 64, 60, 16, 58, 53, 34, 65, 65, 21, 38, 31, 64, 49, 41, 49, 45, 3, 41, 49, 48, 9, 38, 64, 0.007409, 
88, 13, 87, 21, 72, 13, 58, 5, 64, 31, 71, 8, 72, 87, 31, 12, 12, 8, 68, 66, 60, 47, 18, 5, 43, 39, 46, 43, 81, 81, 72, 82, 47, 10, 10, 71, 87, 62, 71, 31, 26, 68, 1, 31, 43, 77, 2, 60, 21, 8, 64, 75, 37, 75, 48, 40, 79, 37, 0, 56, 9, 29, 65, 25, 55, 78, 56, 79, 70, 51, 48, 83, 3, 57, 55, 11, 56, 40, 75, 55, 33, 74, 74, 32, 16, 79, 52, 75, 22, 76, 48, 86, 55, 32, 29, 30, 65, 65, 11, 0, 7, 14, 61, 28, 42, 63, 67, 23, 69, 49, 27, 84, 20, 34, 41, 73, 15, 42, 59, 35, 4, 6, 73, 67, 54, 6, 28, 54, 19, 63, 44, 69, 59, 63, 36, 38, 80, 53, 42, 83, 45, 17, 24, 61, 50, 17, 24, 54, 85, 53, 19, 0.007948, 
89, 60, 4, 2, 18, 15, 46, 54, 12, 65, 4, 55, 18, 4, 27, 57, 0, 58, 26, 78, 19, 14, 19, 54, 33, 80, 72, 33, 63, 63, 18, 44, 14, 75, 75, 4, 41, 6, 4, 65, 12, 37, 73, 65, 87, 59, 25, 10, 2, 55, 81, 13, 67, 13, 76, 83, 40, 67, 88, 83, 29, 35, 43, 28, 49, 77, 71, 34, 30, 66, 76, 38, 30, 84, 49, 24, 24, 83, 8, 23, 1, 79, 79, 30, 39, 34, 11, 85, 66, 86, 76, 40, 49, 30, 88, 48, 86, 86, 49, 50, 48, 56, 64, 3, 61, 56, 74, 82, 74, 36, 62, 22, 69, 53, 16, 47, 22, 20, 68, 45, 42, 70, 16, 31, 7, 70, 32, 7, 52, 17, 32, 3, 68, 17, 39, 21, 9, 5, 20, 38, 51, 53, 51, 64, 70, 53, 51, 7, 69, 5, 52, 0.010096, 
90, 57, 5, 76, 79, 9, 61, 58, 30, 4, 19, 33, 64, 5, 66, 48, 68, 23, 32, 69, 25, 77, 25, 58, 26, 64, 8, 26, 30, 30, 79, 5, 20, 46, 46, 19, 42, 41, 19, 4, 30, 38, 3, 10, 71, 55, 76, 65, 79, 33, 88, 86, 70, 74, 62, 86, 56, 70, 72, 86, 16, 45, 73, 60, 39, 36, 87, 34, 40, 37, 49, 13, 63, 37, 44, 87, 87, 86, 74, 67, 0, 49, 0, 40, 35, 34, 13, 86, 37, 52, 62, 56, 1, 40, 72, 56, 52, 52, 63, 80, 52, 17, 47, 2, 12, 24, 18, 34, 6, 84, 82, 29, 50, 85, 83, 81, 89, 12, 11, 15, 22, 78, 47, 18, 54, 75, 51, 54, 43, 7, 14, 6, 11, 7, 28, 27, 31, 89, 12, 53, 85, 78, 85, 47, 78, 78, 85, 54, 50, 89, 59, 0.012174, 
91, 39, 17, 36, 5, 49, 80, 12, 68, 77, 81, 38, 18, 17, 43, 9, 9, 48, 39, 80, 48, 15, 48, 12, 71, 18, 22, 1, 39, 39, 42, 42, 15, 90, 90, 81, 89, 38, 81, 77, 68, 31, 55, 77, 1, 83, 36, 83, 5, 48, 63, 57, 61, 27, 4, 60, 35, 52, 14, 60, 2, 14, 64, 19, 28, 24, 61, 40, 79, 84, 29, 7, 23, 30, 51, 60, 61, 45, 72, 64, 21, 29, 86, 79, 73, 40, 52, 27, 3, 78, 8, 35, 28, 79, 14, 66, 78, 78, 23, 70, 78, 54, 44, 0, 65, 75, 16, 40, 16, 26, 50, 74, 82, 32, 13, 41, 25, 65, 58, 62, 20, 67, 41, 62, 11, 59, 0, 33, 7, 76, 0, 0, 56, 76, 88, 53, 6, 54, 87, 7, 32, 85, 69, 44, 10, 37, 69, 34, 74, 47, 7, 0.014896, 
92, 72, 88, 6, 13, 62, 74, 17, 31, 12, 22, 69, 3, 88, 78, 10, 10, 10, 72, 75, 42, 82, 42, 4, 51, 61, 1, 2, 91, 91, 47, 47, 82, 77, 10, 22, 14, 7, 22, 27, 31, 38, 68, 80, 59, 48, 88, 77, 17, 58, 40, 85, 39, 85, 41, 20, 29, 39, 33, 20, 43, 33, 35, 16, 30, 89, 28, 29, 16, 46, 41, 36, 50, 46, 30, 53, 28, 64, 71, 30, 89, 41, 41, 16, 49, 29, 90, 28, 46, 5, 41, 70, 30, 16, 33, 70, 83, 54, 53, 33, 54, 19, 0, 65, 32, 84, 45, 25, 63, 34, 87, 52, 56, 66, 24, 76, 9, 32, 21, 73, 15, 37, 8, 45, 55, 37, 65, 44, 36, 84, 60, 63, 67, 84, 26, 79, 23, 19, 32, 36, 81, 11, 86, 0, 18, 11, 86, 57, 56, 19, 36, 0.009852, 
93, 41, 67, 40, 91, 48, 58, 43, 26, 91, 52, 57, 66, 67, 3, 31, 1, 57, 59, 58, 7, 9, 7, 0, 36, 74, 60, 19, 41, 41, 37, 29, 9, 5, 5, 52, 73, 70, 52, 62, 26, 59, 50, 62, 82, 71, 67, 7, 43, 57, 34, 33, 21, 33, 8, 20, 77, 4, 65, 64, 32, 61, 12, 79, 39, 35, 90, 77, 22, 27, 47, 83, 76, 38, 13, 6, 63, 42, 33, 85, 92, 47, 92, 22, 55, 77, 4, 14, 78, 49, 8, 10, 39, 22, 61, 10, 49, 49, 76, 65, 49, 87, 88, 89, 30, 25, 18, 28, 69, 2, 81, 84, 45, 23, 68, 68, 15, 30, 80, 18, 55, 16, 68, 18, 38, 46, 89, 38, 44, 51, 89, 69, 80, 51, 55, 75, 56, 86, 30, 11, 23, 16, 53, 88, 16, 16, 17, 24, 84, 86, 72, 0.019925, 
94, 64, 73, 10, 27, 16, 17, 54, 80, 70, 38, 74, 24, 91, 19, 32, 32, 71, 64, 17, 11, 14, 11, 5, 30, 56, 3, 30, 64, 64, 81, 81, 0, 11, 32, 38, 73, 71, 38, 70, 83, 36, 51, 27, 35, 13, 73, 11, 27, 74, 80, 78, 29, 78, 40, 7, 37, 41, 60, 7, 23, 60, 84, 72, 53, 31, 47, 66, 21, 49, 40, 15, 12, 28, 50, 42, 63, 7, 20, 93, 86, 40, 86, 21, 28, 34, 41, 58, 49, 65, 44, 68, 53, 21, 60, 44, 67, 67, 42, 57, 76, 18, 87, 52, 62, 9, 26, 1, 92, 90, 46, 89, 82, 22, 43, 87, 6, 62, 48, 77, 4, 2, 87, 77, 28, 2, 45, 75, 75, 90, 79, 33, 55, 90, 28, 69, 25, 8, 62, 75, 61, 2, 59, 87, 2, 2, 39, 82, 89, 8, 75, 0.011782, 
95, 17, 69, 46, 46, 56, 31, 20, 80, 93, 3, 72, 25, 69, 93, 60, 89, 77, 54, 31, 82, 85, 71, 7, 90, 22, 0, 34, 2, 75, 67, 67, 85, 61, 61, 3, 23, 29, 3, 93, 80, 54, 64, 6, 28, 78, 69, 50, 46, 72, 9, 88, 5, 66, 11, 37, 18, 5, 65, 37, 4, 65, 10, 33, 52, 84, 58, 18, 11, 79, 11, 35, 15, 49, 42, 12, 58, 13, 92, 51, 24, 11, 24, 84, 49, 18, 68, 38, 79, 10, 11, 32, 51, 11, 65, 10, 10, 10, 12, 65, 10, 83, 91, 1, 53, 47, 27, 39, 27, 87, 26, 55, 36, 63, 91, 14, 73, 62, 44, 76, 8, 94, 91, 76, 21, 19, 1, 86, 41, 47, 81, 81, 44, 47, 49, 57, 74, 70, 48, 43, 63, 30, 45, 91, 94, 30, 45, 40, 16, 59, 41, 0.009134, 
96, 36, 67, 79, 0, 73, 1, 22, 6, 0, 54, 11, 35, 89, 79, 7, 43, 52, 60, 74, 21, 68, 78, 46, 2, 38, 18, 34, 36, 36, 35, 35, 68, 7, 7, 54, 10, 62, 54, 0, 6, 64, 70, 79, 87, 1, 65, 21, 79, 11, 29, 88, 55, 92, 57, 25, 17, 61, 84, 40, 57, 84, 59, 91, 9, 44, 23, 51, 90, 72, 8, 75, 12, 69, 9, 24, 50, 40, 28, 59, 94, 8, 94, 20, 26, 51, 61, 83, 72, 27, 57, 17, 9, 90, 84, 30, 27, 81, 12, 84, 30, 58, 77, 56, 49, 14, 31, 41, 5, 49, 33, 66, 53, 16, 63, 4, 66, 49, 93, 39, 80, 76, 3, 37, 85, 76, 56, 85, 75, 14, 48, 5, 82, 14, 69, 45, 71, 47, 49, 75, 16, 86, 15, 77, 13, 32, 95, 42, 53, 47, 75, 0.008083, 
97, 76, 78, 23, 23, 76, 95, 23, 84, 2, 66, 24, 74, 72, 2, 94, 36, 59, 76, 27, 13, 53, 38, 42, 55, 74, 6, 22, 45, 45, 74, 6, 4, 40, 68, 66, 73, 26, 66, 2, 56, 93, 46, 2, 22, 19, 32, 13, 23, 24, 48, 77, 89, 77, 60, 82, 69, 16, 67, 82, 51, 17, 0, 1, 87, 71, 65, 69, 41, 31, 1, 61, 44, 86, 87, 54, 39, 57, 28, 0, 79, 1, 1, 41, 86, 88, 75, 28, 31, 47, 33, 7, 87, 41, 67, 35, 47, 47, 54, 25, 81, 20, 58, 8, 63, 15, 29, 30, 14, 3, 96, 50, 64, 92, 5, 80, 37, 63, 18, 11, 21, 91, 52, 11, 43, 91, 62, 43, 90, 15, 62, 14, 18, 15, 86, 49, 14, 83, 10, 34, 92, 12, 92, 58, 91, 12, 92, 70, 64, 37, 85, 0.010635, 
98, 81, 20, 29, 29, 38, 80, 47, 83, 8, 93, 26, 0, 41, 60, 3, 3, 26, 76, 15, 69, 58, 69, 77, 25, 0, 16, 24, 94, 94, 68, 68, 58, 66, 66, 93, 61, 26, 93, 8, 83, 2, 64, 86, 24, 42, 51, 69, 29, 26, 44, 53, 10, 87, 48, 11, 5, 10, 1, 11, 21, 71, 50, 9, 96, 17, 56, 88, 52, 30, 48, 62, 27, 54, 96, 46, 56, 23, 90, 43, 82, 48, 48, 12, 31, 67, 62, 89, 39, 45, 48, 6, 84, 12, 4, 45, 45, 45, 46, 14, 45, 34, 59, 74, 36, 19, 40, 63, 57, 92, 74, 35, 49, 75, 59, 73, 7, 36, 91, 40, 65, 75, 59, 40, 72, 19, 57, 85, 13, 33, 95, 57, 28, 33, 54, 18, 78, 34, 36, 55, 75, 19, 97, 59, 19, 34, 32, 72, 79, 37, 13, 0.010249, 
99, 15, 61, 88, 46, 22, 52, 55, 51, 86, 41, 52, 77, 14, 13, 90, 90, 57, 54, 52, 21, 82, 21, 72, 10, 95, 50, 5, 81, 45, 56, 56, 27, 70, 57, 41, 83, 91, 41, 86, 51, 62, 63, 86, 4, 70, 23, 70, 53, 52, 96, 68, 69, 68, 74, 29, 34, 69, 30, 43, 20, 1, 26, 3, 8, 71, 28, 18, 19, 98, 59, 60, 35, 76, 6, 80, 0, 73, 58, 42, 2, 59, 2, 67, 31, 18, 40, 68, 92, 75, 32, 36, 8, 19, 30, 97, 75, 75, 80, 16, 75, 17, 85, 38, 12, 94, 9, 93, 38, 11, 64, 84, 65, 47, 33, 87, 84, 12, 44, 9, 24, 79, 87, 9, 89, 79, 38, 78, 78, 7, 38, 38, 44, 7, 31, 39, 49, 17, 12, 78, 47, 79, 25, 85, 79, 79, 25, 89, 84, 84, 37, 0.024071, 
100, 40, 44, 58, 31, 28, 45, 76, 23, 29, 69, 94, 92, 91, 68, 47, 95, 94, 12, 2, 16, 17, 16, 85, 26, 65, 64, 9, 90, 22, 84, 55, 17, 95, 95, 69, 67, 1, 69, 29, 23, 12, 78, 29, 14, 62, 54, 16, 58, 94, 67, 27, 75, 63, 0, 60, 42, 75, 21, 60, 37, 51, 35, 46, 15, 98, 79, 42, 49, 30, 80, 71, 48, 99, 15, 6, 79, 13, 63, 53, 97, 80, 97, 49, 19, 42, 61, 20, 30, 8, 74, 56, 53, 49, 21, 82, 86, 86, 48, 34, 81, 57, 66, 7, 5, 77, 11, 38, 18, 36, 7, 52, 88, 87, 3, 33, 52, 32, 96, 25, 70, 87, 41, 11, 10, 87, 43, 10, 59, 72, 43, 73, 4, 72, 19, 50, 93, 89, 39, 71, 87, 87, 52, 66, 7, 87, 52, 24, 52, 89, 83, 0.014851, 
101, 41, 56, 89, 11, 40, 67, 89, 84, 12, 58, 64, 54, 56, 19, 31, 31, 67, 41, 31, 72, 24, 72, 3, 34, 54, 43, 34, 24, 1, 32, 32, 1, 18, 18, 58, 90, 86, 58, 12, 84, 5, 98, 12, 8, 2, 74, 2, 89, 64, 76, 53, 65, 78, 85, 91, 27, 65, 16, 4, 38, 61, 87, 77, 75, 59, 4, 49, 23, 88, 79, 17, 93, 21, 75, 4, 4, 91, 60, 7, 100, 79, 100, 46, 25, 20, 13, 92, 88, 33, 28, 55, 7, 23, 61, 55, 44, 0, 93, 16, 0, 37, 83, 95, 29, 99, 69, 10, 82, 15, 22, 63, 36, 14, 26, 26, 73, 57, 80, 70, 47, 94, 26, 69, 39, 6, 95, 39, 35, 81, 68, 45, 80, 81, 71, 42, 96, 62, 52, 17, 50, 48, 30, 83, 94, 51, 30, 39, 9, 73, 97, 0.008471, 
102, 32, 52, 58, 29, 42, 99, 0, 78, 39, 74, 97, 10, 15, 62, 27, 61, 97, 12, 30, 7, 98, 7, 49, 100, 10, 45, 82, 95, 95, 26, 89, 98, 47, 47, 74, 81, 97, 74, 39, 13, 12, 60, 62, 72, 51, 56, 54, 29, 97, 55, 35, 37, 31, 66, 68, 25, 37, 22, 8, 3, 22, 2, 57, 63, 43, 8, 84, 44, 19, 59, 4, 88, 16, 18, 73, 8, 14, 79, 63, 90, 59, 90, 44, 40, 76, 37, 28, 19, 87, 3, 25, 63, 44, 22, 85, 11, 85, 36, 46, 85, 5, 53, 80, 6, 1, 23, 83, 17, 50, 96, 77, 71, 101, 38, 21, 33, 24, 48, 23, 64, 70, 21, 23, 93, 70, 41, 65, 75, 86, 41, 17, 69, 86, 40, 20, 91, 5, 24, 75, 101, 70, 34, 53, 80, 70, 34, 94, 77, 67, 9, 0.011704, 
103, 35, 1, 56, 64, 10, 101, 8, 72, 26, 22, 38, 42, 1, 32, 52, 53, 14, 35, 101, 5, 75, 5, 8, 15, 42, 44, 60, 45, 45, 59, 80, 75, 5, 99, 22, 73, 38, 22, 26, 45, 13, 12, 26, 49, 78, 1, 5, 56, 5, 73, 55, 3, 66, 91, 76, 88, 3, 18, 50, 90, 94, 102, 21, 19, 34, 33, 88, 30, 27, 41, 95, 23, 7, 86, 79, 50, 47, 16, 67, 69, 41, 69, 9, 61, 88, 3, 40, 57, 51, 91, 91, 87, 9, 94, 0, 93, 93, 79, 18, 0, 20, 17, 43, 71, 74, 6, 89, 4, 100, 81, 48, 68, 96, 85, 2, 25, 71, 58, 70, 7, 96, 29, 6, 31, 84, 43, 54, 37, 36, 39, 77, 58, 36, 61, 11, 46, 83, 98, 63, 82, 92, 62, 17, 92, 92, 82, 28, 68, 24, 65, 0.012072, 
104, 76, 20, 59, 70, 76, 9, 91, 102, 43, 44, 54, 63, 25, 56, 87, 35, 80, 76, 51, 7, 42, 94, 60, 58, 0, 10, 53, 2, 67, 39, 39, 42, 98, 87, 44, 1, 80, 44, 43, 17, 76, 77, 22, 46, 38, 20, 27, 59, 54, 1, 37, 34, 37, 85, 21, 12, 78, 5, 89, 71, 75, 68, 57, 97, 13, 74, 12, 13, 61, 95, 90, 103, 100, 45, 101, 74, 89, 29, 36, 92, 95, 96, 13, 100, 40, 78, 41, 57, 31, 71, 30, 86, 13, 75, 30, 31, 69, 103, 5, 69, 99, 16, 26, 8, 55, 65, 19, 64, 28, 88, 15, 48, 6, 83, 84, 14, 4, 72, 23, 61, 49, 84, 66, 62, 52, 26, 82, 82, 18, 47, 64, 24, 18, 100, 93, 33, 79, 11, 3, 6, 81, 6, 16, 32, 81, 50, 62, 50, 79, 73, 0.009007, 
105, 80, 96, 21, 61, 24, 14, 88, 73, 54, 75, 22, 77, 93, 65, 34, 1, 82, 80, 14, 3, 32, 3, 88, 25, 10, 84, 15, 48, 48, 78, 37, 32, 71, 7, 75, 69, 97, 75, 89, 73, 12, 101, 89, 15, 3, 96, 3, 61, 22, 69, 63, 40, 63, 42, 83, 13, 40, 91, 76, 57, 64, 43, 35, 46, 68, 60, 13, 23, 70, 90, 4, 56, 36, 6, 16, 76, 17, 95, 74, 49, 51, 51, 45, 59, 13, 58, 17, 70, 81, 0, 47, 46, 87, 91, 55, 19, 5, 26, 91, 33, 100, 8, 41, 53, 9, 2, 103, 79, 29, 30, 52, 38, 11, 18, 104, 52, 53, 20, 2, 98, 30, 66, 2, 62, 30, 94, 99, 99, 9, 94, 79, 92, 9, 59, 86, 31, 72, 67, 99, 28, 50, 44, 8, 30, 50, 27, 102, 38, 72, 4, 0.011660, 
106, 79, 40, 15, 36, 79, 43, 74, 63, 1, 103, 42, 60, 17, 38, 88, 89, 61, 79, 43, 29, 21, 29, 56, 69, 73, 39, 69, 41, 41, 59, 59, 53, 50, 89, 103, 30, 23, 103, 1, 91, 79, 66, 19, 82, 44, 75, 32, 15, 28, 63, 51, 14, 87, 71, 94, 105, 14, 37, 58, 99, 37, 13, 5, 55, 33, 4, 105, 22, 46, 20, 83, 47, 65, 10, 12, 85, 31, 16, 76, 8, 96, 96, 84, 98, 105, 83, 0, 46, 54, 71, 92, 55, 84, 37, 92, 52, 70, 12, 93, 97, 25, 100, 18, 48, 25, 101, 45, 34, 11, 95, 9, 24, 7, 3, 57, 9, 48, 95, 102, 64, 90, 78, 101, 49, 35, 104, 49, 77, 68, 62, 2, 81, 68, 65, 11, 81, 67, 48, 27, 72, 90, 86, 100, 35, 90, 80, 24, 26, 67, 6, 0.009616, 
