5, 5, 0.600000, 1.000000, 0.001685, 
5, 5, 0.600000, 1.500000, 0.001683, 
5, 5, 0.600000, 2.000000, 0.001693, 
5, 5, 0.600000, 2.500000, 0.001679, 
5, 5, 0.600000, 3.000000, 0.001692, 
5, 5, 0.600000, 3.500000, 0.001683, 
5, 5, 0.600000, 4.000000, 0.002537, 
5, 5, 0.600000, 4.500000, 0.001966, 
5, 5, 0.600000, 5.000000, 0.002197, 
5, 5, 0.600000, 5.500000, 0.001848, 
5, 5, 0.600000, 6.000000, 0.001884, 
5, 5, 0.600000, 6.500000, 0.001737, 
5, 5, 0.600000, 7.000000, 0.001730, 
5, 5, 0.600000, 7.500000, 0.001689, 
5, 5, 0.600000, 8.000000, 0.001809, 
5, 5, 0.600000, 8.500000, 0.001685, 
5, 5, 0.600000, 9.000000, 0.001689, 
5, 5, 0.600000, 9.500000, 0.001801, 
5, 5, 0.600000, 10.000000, 0.001739, 
5, 5, 0.600000, 10.500000, 0.001691, 
5, 5, 0.600000, 11.000000, 0.001684, 
5, 5, 0.600000, 11.500000, 0.001754, 
5, 5, 0.600000, 12.000000, 0.001695, 
5, 5, 0.600000, 12.500000, 0.001725, 
5, 5, 0.600000, 13.000000, 0.001752, 
5, 5, 0.600000, 13.500000, 0.001684, 
5, 5, 0.600000, 14.000000, 0.001919, 
5, 5, 0.600000, 14.500000, 0.002081, 
5, 5, 0.600000, 15.000000, 0.001702, 
5, 5, 0.600000, 15.500000, 0.001695, 
5, 5, 0.600000, 16.000000, 0.001723, 
5, 5, 0.600000, 16.500000, 0.001751, 
5, 5, 0.600000, 17.000000, 0.001731, 
5, 5, 0.600000, 17.500000, 0.001912, 
5, 5, 0.600000, 18.000000, 0.001812, 
5, 5, 0.600000, 18.500000, 0.001681, 
5, 5, 0.600000, 19.000000, 0.002107, 
5, 5, 0.600000, 19.500000, 0.001730, 
5, 5, 0.600000, 20.000000, 0.001758, 
5, 5, 0.610000, 0.500000, 0.001737, 
5, 5, 0.610000, 1.000000, 0.001735, 
5, 5, 0.610000, 1.500000, 0.001699, 
5, 5, 0.610000, 2.000000, 0.001758, 
5, 5, 0.610000, 2.500000, 0.001680, 
5, 5, 0.610000, 3.000000, 0.001693, 
5, 5, 0.610000, 3.500000, 0.001996, 
5, 5, 0.610000, 4.000000, 0.001838, 
5, 5, 0.610000, 4.500000, 0.001684, 
5, 5, 0.610000, 5.000000, 0.001678, 
5, 5, 0.610000, 5.500000, 0.001682, 
5, 5, 0.610000, 6.000000, 0.001692, 
5, 5, 0.610000, 6.500000, 0.001679, 
5, 5, 0.610000, 7.000000, 0.001694, 
5, 5, 0.610000, 7.500000, 0.001681, 
5, 5, 0.610000, 8.000000, 0.001740, 
5, 5, 0.610000, 8.500000, 0.002051, 
5, 5, 0.610000, 9.000000, 0.001693, 
5, 5, 0.610000, 9.500000, 0.001684, 
5, 5, 0.610000, 10.000000, 0.001693, 
5, 5, 0.610000, 10.500000, 0.001675, 
5, 5, 0.610000, 11.000000, 0.001679, 
5, 5, 0.610000, 11.500000, 0.001679, 
5, 5, 0.610000, 12.000000, 0.001710, 
5, 5, 0.610000, 12.500000, 0.001682, 
5, 5, 0.610000, 13.000000, 0.001701, 
5, 5, 0.610000, 13.500000, 0.002199, 
5, 5, 0.610000, 14.000000, 0.001754, 
5, 5, 0.610000, 14.500000, 0.001676, 
5, 5, 0.610000, 15.000000, 0.001694, 
5, 5, 0.610000, 15.500000, 0.001679, 
5, 5, 0.610000, 16.000000, 0.001683, 
5, 5, 0.610000, 16.500000, 0.001712, 
5, 5, 0.610000, 17.000000, 0.001681, 
5, 5, 0.610000, 17.500000, 0.001698, 
5, 5, 0.610000, 18.000000, 0.002230, 
5, 5, 0.610000, 18.500000, 0.001678, 
5, 5, 0.610000, 19.000000, 0.001693, 
5, 5, 0.610000, 19.500000, 0.001688, 
5, 5, 0.610000, 20.000000, 0.001718, 
5, 5, 0.620000, 0.500000, 0.001742, 
5, 5, 0.620000, 1.000000, 0.001702, 
5, 5, 0.620000, 1.500000, 0.001689, 
5, 5, 0.620000, 2.000000, 0.001706, 
5, 5, 0.620000, 2.500000, 0.001689, 
5, 5, 0.620000, 3.000000, 0.002132, 
5, 5, 0.620000, 3.500000, 0.001702, 
5, 5, 0.620000, 4.000000, 0.001701, 
5, 5, 0.620000, 4.500000, 0.001719, 
5, 5, 0.620000, 5.000000, 0.001765, 
5, 5, 0.620000, 5.500000, 0.001692, 
5, 5, 0.620000, 6.000000, 0.001764, 
5, 5, 0.620000, 6.500000, 0.001725, 
5, 5, 0.620000, 7.000000, 0.001701, 
5, 5, 0.620000, 7.500000, 0.002304, 
5, 5, 0.620000, 8.000000, 0.001702, 
5, 5, 0.620000, 8.500000, 0.001686, 
5, 5, 0.620000, 9.000000, 0.001708, 
5, 5, 0.620000, 9.500000, 0.001688, 
5, 5, 0.620000, 10.000000, 0.001952, 
5, 5, 0.620000, 10.500000, 0.001689, 
5, 5, 0.620000, 11.000000, 0.001699, 
5, 5, 0.620000, 11.500000, 0.001781, 
5, 5, 0.620000, 12.000000, 0.002075, 
5, 5, 0.620000, 12.500000, 0.001886, 
5, 5, 0.620000, 13.000000, 0.001699, 
5, 5, 0.620000, 13.500000, 0.001687, 
5, 5, 0.620000, 14.000000, 0.001690, 
5, 5, 0.620000, 14.500000, 0.001718, 
5, 5, 0.620000, 15.000000, 0.001713, 
5, 5, 0.620000, 15.500000, 0.001680, 
5, 5, 0.620000, 16.000000, 0.001696, 
5, 5, 0.620000, 16.500000, 0.001786, 
5, 5, 0.620000, 17.000000, 0.002133, 
5, 5, 0.620000, 17.500000, 0.001691, 
5, 5, 0.620000, 18.000000, 0.001807, 
5, 5, 0.620000, 18.500000, 0.001680, 
5, 5, 0.620000, 19.000000, 0.001697, 
5, 5, 0.620000, 19.500000, 0.001683, 
5, 5, 0.620000, 20.000000, 0.001699, 
5, 5, 0.630000, 0.500000, 0.001749, 
5, 5, 0.630000, 1.000000, 0.001710, 
5, 5, 0.630000, 1.500000, 0.002193, 
5, 5, 0.630000, 2.000000, 0.001703, 
5, 5, 0.630000, 2.500000, 0.001685, 
5, 5, 0.630000, 3.000000, 0.001718, 
5, 5, 0.630000, 3.500000, 0.001689, 
5, 5, 0.630000, 4.000000, 0.001692, 
5, 5, 0.630000, 4.500000, 0.001706, 
5, 5, 0.630000, 5.000000, 0.001714, 
5, 5, 0.630000, 5.500000, 0.001684, 
5, 5, 0.630000, 6.000000, 0.001703, 
5, 5, 0.630000, 6.500000, 0.001984, 
5, 5, 0.630000, 7.000000, 0.001916, 
5, 5, 0.630000, 7.500000, 0.001690, 
5, 5, 0.630000, 8.000000, 0.001698, 
5, 5, 0.630000, 8.500000, 0.001682, 
5, 5, 0.630000, 9.000000, 0.001695, 
5, 5, 0.630000, 9.500000, 0.001684, 
5, 5, 0.630000, 10.000000, 0.001681, 
5, 5, 0.630000, 10.500000, 0.001769, 
5, 5, 0.630000, 11.000000, 0.001954, 
5, 5, 0.630000, 11.500000, 0.001698, 
5, 5, 0.630000, 12.000000, 0.001698, 
5, 5, 0.630000, 12.500000, 0.001680, 
5, 5, 0.630000, 13.000000, 0.001685, 
5, 5, 0.630000, 13.500000, 0.001684, 
5, 5, 0.630000, 14.000000, 0.001688, 
5, 5, 0.630000, 14.500000, 0.001683, 
5, 5, 0.630000, 15.000000, 0.001693, 
5, 5, 0.630000, 15.500000, 0.001680, 
5, 5, 0.630000, 16.000000, 0.001710, 
5, 5, 0.630000, 16.500000, 0.001682, 
5, 5, 0.630000, 17.000000, 0.001690, 
5, 5, 0.630000, 17.500000, 0.001684, 
5, 5, 0.630000, 18.000000, 0.001692, 
5, 5, 0.630000, 18.500000, 0.001684, 
5, 5, 0.630000, 19.000000, 0.001682, 
5, 5, 0.630000, 19.500000, 0.001686, 
5, 5, 0.630000, 20.000000, 0.001694, 
5, 5, 0.640000, 0.500000, 0.001747, 
5, 5, 0.640000, 1.000000, 0.001720, 
5, 5, 0.640000, 1.500000, 0.001689, 
5, 5, 0.640000, 2.000000, 0.001699, 
5, 5, 0.640000, 2.500000, 0.001693, 
5, 5, 0.640000, 3.000000, 0.001792, 
5, 5, 0.640000, 3.500000, 0.001728, 
5, 5, 0.640000, 4.000000, 0.001695, 
5, 5, 0.640000, 4.500000, 0.001687, 
5, 5, 0.640000, 5.000000, 0.001688, 
5, 5, 0.640000, 5.500000, 0.001682, 
5, 5, 0.640000, 6.000000, 0.001721, 
5, 5, 0.640000, 6.500000, 0.001693, 
5, 5, 0.640000, 7.000000, 0.001694, 
5, 5, 0.640000, 7.500000, 0.001683, 
5, 5, 0.640000, 8.000000, 0.001733, 
5, 5, 0.640000, 8.500000, 0.001687, 
5, 5, 0.640000, 9.000000, 0.001690, 
5, 5, 0.640000, 9.500000, 0.001684, 
5, 5, 0.640000, 10.000000, 0.001694, 
5, 5, 0.640000, 10.500000, 0.001679, 
5, 5, 0.640000, 11.000000, 0.001701, 
5, 5, 0.640000, 11.500000, 0.001685, 
5, 5, 0.640000, 12.000000, 0.001694, 
5, 5, 0.640000, 12.500000, 0.001679, 
5, 5, 0.640000, 13.000000, 0.001695, 
5, 5, 0.640000, 13.500000, 0.001684, 
5, 5, 0.640000, 14.000000, 0.001680, 
5, 5, 0.640000, 14.500000, 0.001694, 
5, 5, 0.640000, 15.000000, 0.001693, 
5, 5, 0.640000, 15.500000, 0.001784, 
5, 5, 0.640000, 16.000000, 0.001931, 
5, 5, 0.640000, 16.500000, 0.001684, 
5, 5, 0.640000, 17.000000, 0.001690, 
5, 5, 0.640000, 17.500000, 0.001679, 
5, 5, 0.640000, 18.000000, 0.001695, 
5, 5, 0.640000, 18.500000, 0.001684, 
5, 5, 0.640000, 19.000000, 0.001693, 
5, 5, 0.640000, 19.500000, 0.001679, 
5, 5, 0.640000, 20.000000, 0.001683, 
5, 5, 0.650000, 0.500000, 0.001756, 
5, 5, 0.650000, 1.000000, 0.001720, 
5, 5, 0.650000, 1.500000, 0.002004, 
5, 5, 0.650000, 2.000000, 0.001726, 
5, 5, 0.650000, 2.500000, 0.001689, 
5, 5, 0.650000, 3.000000, 0.001681, 
5, 5, 0.650000, 3.500000, 0.001685, 
5, 5, 0.650000, 4.000000, 0.001692, 
5, 5, 0.650000, 4.500000, 0.001685, 
5, 5, 0.650000, 5.000000, 0.001712, 
5, 5, 0.650000, 5.500000, 0.001684, 
5, 5, 0.650000, 6.000000, 0.001702, 
5, 5, 0.650000, 6.500000, 0.001729, 
5, 5, 0.650000, 7.000000, 0.001694, 
5, 5, 0.650000, 7.500000, 0.001684, 
5, 5, 0.650000, 8.000000, 0.001768, 
5, 5, 0.650000, 8.500000, 0.001678, 
5, 5, 0.650000, 9.000000, 0.001682, 
5, 5, 0.650000, 9.500000, 0.001680, 
5, 5, 0.650000, 10.000000, 0.001687, 
5, 5, 0.650000, 10.500000, 0.001681, 
5, 5, 0.650000, 11.000000, 0.001690, 
5, 5, 0.650000, 11.500000, 0.001682, 
5, 5, 0.650000, 12.000000, 0.001690, 
5, 5, 0.650000, 12.500000, 0.001680, 
5, 5, 0.650000, 13.000000, 0.001684, 
5, 5, 0.650000, 13.500000, 0.001679, 
5, 5, 0.650000, 14.000000, 0.001689, 
5, 5, 0.650000, 14.500000, 0.001675, 
5, 5, 0.650000, 15.000000, 0.001682, 
5, 5, 0.650000, 15.500000, 0.001738, 
5, 5, 0.650000, 16.000000, 0.001701, 
5, 5, 0.650000, 16.500000, 0.001675, 
5, 5, 0.650000, 17.000000, 0.001801, 
5, 5, 0.650000, 17.500000, 0.001682, 
5, 5, 0.650000, 18.000000, 0.001675, 
5, 5, 0.650000, 18.500000, 0.001752, 
5, 5, 0.650000, 19.000000, 0.001688, 
5, 5, 0.650000, 19.500000, 0.001697, 
5, 5, 0.650000, 20.000000, 0.001685, 
5, 5, 0.660000, 0.500000, 0.001789, 
5, 5, 0.660000, 1.000000, 0.001712, 
5, 5, 0.660000, 1.500000, 0.001684, 
5, 5, 0.660000, 2.000000, 0.001774, 
5, 5, 0.660000, 2.500000, 0.001709, 
5, 5, 0.660000, 3.000000, 0.001700, 
5, 5, 0.660000, 3.500000, 0.001754, 
5, 5, 0.660000, 4.000000, 0.001709, 
5, 5, 0.660000, 4.500000, 0.001709, 
5, 5, 0.660000, 5.000000, 0.001710, 
5, 5, 0.660000, 5.500000, 0.001682, 
5, 5, 0.660000, 6.000000, 0.001696, 
5, 5, 0.660000, 6.500000, 0.001711, 
5, 5, 0.660000, 7.000000, 0.001684, 
5, 5, 0.660000, 7.500000, 0.001684, 
5, 5, 0.660000, 8.000000, 0.001694, 
5, 5, 0.660000, 8.500000, 0.001686, 
5, 5, 0.660000, 9.000000, 0.001696, 
5, 5, 0.660000, 9.500000, 0.001684, 
5, 5, 0.660000, 10.000000, 0.001682, 
5, 5, 0.660000, 10.500000, 0.001686, 
5, 5, 0.660000, 11.000000, 0.001841, 
5, 5, 0.660000, 11.500000, 0.001719, 
5, 5, 0.660000, 12.000000, 0.001691, 
5, 5, 0.660000, 12.500000, 0.001713, 
5, 5, 0.660000, 13.000000, 0.001742, 
5, 5, 0.660000, 13.500000, 0.001685, 
5, 5, 0.660000, 14.000000, 0.001689, 
5, 5, 0.660000, 14.500000, 0.001764, 
5, 5, 0.660000, 15.000000, 0.001694, 
5, 5, 0.660000, 15.500000, 0.001680, 
5, 5, 0.660000, 16.000000, 0.001704, 
5, 5, 0.660000, 16.500000, 0.001683, 
5, 5, 0.660000, 17.000000, 0.001695, 
5, 5, 0.660000, 17.500000, 0.001679, 
5, 5, 0.660000, 18.000000, 0.001699, 
5, 5, 0.660000, 18.500000, 0.001682, 
5, 5, 0.660000, 19.000000, 0.001679, 
5, 5, 0.660000, 19.500000, 0.001686, 
5, 5, 0.660000, 20.000000, 0.001693, 
5, 5, 0.670000, 0.500000, 0.001737, 
5, 5, 0.670000, 1.000000, 0.001701, 
5, 5, 0.670000, 1.500000, 0.001719, 
5, 5, 0.670000, 2.000000, 0.001691, 
5, 5, 0.670000, 2.500000, 0.001684, 
5, 5, 0.670000, 3.000000, 0.001697, 
5, 5, 0.670000, 3.500000, 0.001687, 
5, 5, 0.670000, 4.000000, 0.001694, 
5, 5, 0.670000, 4.500000, 0.001685, 
5, 5, 0.670000, 5.000000, 0.001730, 
5, 5, 0.670000, 5.500000, 0.001765, 
5, 5, 0.670000, 6.000000, 0.001710, 
5, 5, 0.670000, 6.500000, 0.001686, 
5, 5, 0.670000, 7.000000, 0.001744, 
5, 5, 0.670000, 7.500000, 0.001681, 
5, 5, 0.670000, 8.000000, 0.001685, 
5, 5, 0.670000, 8.500000, 0.001685, 
5, 5, 0.670000, 9.000000, 0.001691, 
5, 5, 0.670000, 9.500000, 0.001684, 
5, 5, 0.670000, 10.000000, 0.001693, 
5, 5, 0.670000, 10.500000, 0.001698, 
5, 5, 0.670000, 11.000000, 0.001688, 
5, 5, 0.670000, 11.500000, 0.001684, 
5, 5, 0.670000, 12.000000, 0.001692, 
5, 5, 0.670000, 12.500000, 0.001680, 
5, 5, 0.670000, 13.000000, 0.001697, 
5, 5, 0.670000, 13.500000, 0.001683, 
5, 5, 0.670000, 14.000000, 0.001719, 
5, 5, 0.670000, 14.500000, 0.001686, 
5, 5, 0.670000, 15.000000, 0.001695, 
5, 5, 0.670000, 15.500000, 0.001680, 
5, 5, 0.670000, 16.000000, 0.001699, 
5, 5, 0.670000, 16.500000, 0.001711, 
5, 5, 0.670000, 17.000000, 0.001680, 
5, 5, 0.670000, 17.500000, 0.001683, 
5, 5, 0.670000, 18.000000, 0.001809, 
5, 5, 0.670000, 18.500000, 0.001694, 
5, 5, 0.670000, 19.000000, 0.001714, 
5, 5, 0.670000, 19.500000, 0.001704, 
5, 5, 0.670000, 20.000000, 0.001685, 
5, 5, 0.680000, 0.500000, 0.001744, 
5, 5, 0.680000, 1.000000, 0.001694, 
5, 5, 0.680000, 1.500000, 0.001883, 
5, 5, 0.680000, 2.000000, 0.001818, 
5, 5, 0.680000, 2.500000, 0.001831, 
5, 5, 0.680000, 3.000000, 0.001692, 
5, 5, 0.680000, 3.500000, 0.001747, 
5, 5, 0.680000, 4.000000, 0.001717, 
5, 5, 0.680000, 4.500000, 0.001689, 
5, 5, 0.680000, 5.000000, 0.001694, 
5, 5, 0.680000, 5.500000, 0.001692, 
5, 5, 0.680000, 6.000000, 0.001687, 
5, 5, 0.680000, 6.500000, 0.001742, 
5, 5, 0.680000, 7.000000, 0.001700, 
5, 5, 0.680000, 7.500000, 0.001689, 
5, 5, 0.680000, 8.000000, 0.001716, 
5, 5, 0.680000, 8.500000, 0.001681, 
5, 5, 0.680000, 9.000000, 0.001686, 
5, 5, 0.680000, 9.500000, 0.001707, 
5, 5, 0.680000, 10.000000, 0.001733, 
5, 5, 0.680000, 10.500000, 0.001710, 
5, 5, 0.680000, 11.000000, 0.001705, 
5, 5, 0.680000, 11.500000, 0.001685, 
5, 5, 0.680000, 12.000000, 0.001698, 
5, 5, 0.680000, 12.500000, 0.001685, 
5, 5, 0.680000, 13.000000, 0.001697, 
5, 5, 0.680000, 13.500000, 0.001678, 
5, 5, 0.680000, 14.000000, 0.001698, 
5, 5, 0.680000, 14.500000, 0.001684, 
5, 5, 0.680000, 15.000000, 0.001680, 
5, 5, 0.680000, 15.500000, 0.001683, 
5, 5, 0.680000, 16.000000, 0.001694, 
5, 5, 0.680000, 16.500000, 0.001680, 
5, 5, 0.680000, 17.000000, 0.001726, 
5, 5, 0.680000, 17.500000, 0.001698, 
5, 5, 0.680000, 18.000000, 0.001686, 
5, 5, 0.680000, 18.500000, 0.001680, 
5, 5, 0.680000, 19.000000, 0.001692, 
5, 5, 0.680000, 19.500000, 0.001683, 
5, 5, 0.680000, 20.000000, 0.001689, 
5, 5, 0.690000, 0.500000, 0.001749, 
5, 5, 0.690000, 1.000000, 0.001692, 
5, 5, 0.690000, 1.500000, 0.001684, 
5, 5, 0.690000, 2.000000, 0.001699, 
5, 5, 0.690000, 2.500000, 0.001688, 
5, 5, 0.690000, 3.000000, 0.001738, 
5, 5, 0.690000, 3.500000, 0.001684, 
5, 5, 0.690000, 4.000000, 0.001692, 
5, 5, 0.690000, 4.500000, 0.001686, 
5, 5, 0.690000, 5.000000, 0.001695, 
5, 5, 0.690000, 5.500000, 0.001701, 
5, 5, 0.690000, 6.000000, 0.001697, 
5, 5, 0.690000, 6.500000, 0.001680, 
5, 5, 0.690000, 7.000000, 0.001685, 
5, 5, 0.690000, 7.500000, 0.001685, 
5, 5, 0.690000, 8.000000, 0.001691, 
5, 5, 0.690000, 8.500000, 0.001694, 
5, 5, 0.690000, 9.000000, 0.001694, 
5, 5, 0.690000, 9.500000, 0.001685, 
5, 5, 0.690000, 10.000000, 0.001682, 
5, 5, 0.690000, 10.500000, 0.001685, 
5, 5, 0.690000, 11.000000, 0.001693, 
5, 5, 0.690000, 11.500000, 0.001678, 
5, 5, 0.690000, 12.000000, 0.002196, 
5, 5, 0.690000, 12.500000, 0.001691, 
5, 5, 0.690000, 13.000000, 0.001689, 
5, 5, 0.690000, 13.500000, 0.001689, 
5, 5, 0.690000, 14.000000, 0.001693, 
5, 5, 0.690000, 14.500000, 0.001721, 
5, 5, 0.690000, 15.000000, 0.001774, 
5, 5, 0.690000, 15.500000, 0.001706, 
5, 5, 0.690000, 16.000000, 0.001686, 
5, 5, 0.690000, 16.500000, 0.001701, 
5, 5, 0.690000, 17.000000, 0.001748, 
5, 5, 0.690000, 17.500000, 0.001686, 
5, 5, 0.690000, 18.000000, 0.001733, 
5, 5, 0.690000, 18.500000, 0.001719, 
5, 5, 0.690000, 19.000000, 0.001762, 
5, 5, 0.690000, 19.500000, 0.001824, 
5, 5, 0.690000, 20.000000, 0.001847, 
5, 5, 0.700000, 0.500000, 0.001766, 
5, 5, 0.700000, 1.000000, 0.001704, 
5, 5, 0.700000, 1.500000, 0.001722, 
5, 5, 0.700000, 2.000000, 0.001707, 
5, 5, 0.700000, 2.500000, 0.001767, 
5, 5, 0.700000, 3.000000, 0.001744, 
5, 5, 0.700000, 3.500000, 0.001689, 
5, 5, 0.700000, 4.000000, 0.001697, 
5, 5, 0.700000, 4.500000, 0.001717, 
5, 5, 0.700000, 5.000000, 0.001695, 
5, 5, 0.700000, 5.500000, 0.001686, 
5, 5, 0.700000, 6.000000, 0.001695, 
5, 5, 0.700000, 6.500000, 0.001688, 
5, 5, 0.700000, 7.000000, 0.001712, 
5, 5, 0.700000, 7.500000, 0.001740, 
5, 5, 0.700000, 8.000000, 0.001711, 
5, 5, 0.700000, 8.500000, 0.001681, 
5, 5, 0.700000, 9.000000, 0.001696, 
5, 5, 0.700000, 9.500000, 0.001695, 
5, 5, 0.700000, 10.000000, 0.001711, 
5, 5, 0.700000, 10.500000, 0.001704, 
5, 5, 0.700000, 11.000000, 0.001684, 
5, 5, 0.700000, 11.500000, 0.001694, 
5, 5, 0.700000, 12.000000, 0.001709, 
5, 5, 0.700000, 12.500000, 0.001697, 
5, 5, 0.700000, 13.000000, 0.001721, 
5, 5, 0.700000, 13.500000, 0.001679, 
5, 5, 0.700000, 14.000000, 0.001700, 
5, 5, 0.700000, 14.500000, 0.001691, 
5, 5, 0.700000, 15.000000, 0.001698, 
5, 5, 0.700000, 15.500000, 0.001688, 
5, 5, 0.700000, 16.000000, 0.001694, 
5, 5, 0.700000, 16.500000, 0.001696, 
5, 5, 0.700000, 17.000000, 0.001682, 
5, 5, 0.700000, 17.500000, 0.001697, 
5, 5, 0.700000, 18.000000, 0.001693, 
5, 5, 0.700000, 18.500000, 0.001678, 
5, 5, 0.700000, 19.000000, 0.001692, 
5, 5, 0.700000, 19.500000, 0.001708, 
5, 5, 0.700000, 20.000000, 0.001738, 
5, 5, 0.710000, 0.500000, 0.001779, 
5, 5, 0.710000, 1.000000, 0.001697, 
5, 5, 0.710000, 1.500000, 0.001826, 
5, 5, 0.710000, 2.000000, 0.001696, 
5, 5, 0.710000, 2.500000, 0.001681, 
5, 5, 0.710000, 3.000000, 0.001705, 
5, 5, 0.710000, 3.500000, 0.001687, 
5, 5, 0.710000, 4.000000, 0.001883, 
5, 5, 0.710000, 4.500000, 0.001706, 
5, 5, 0.710000, 5.000000, 0.001695, 
5, 5, 0.710000, 5.500000, 0.001714, 
5, 5, 0.710000, 6.000000, 0.001699, 
5, 5, 0.710000, 6.500000, 0.001688, 
5, 5, 0.710000, 7.000000, 0.001694, 
5, 5, 0.710000, 7.500000, 0.001680, 
5, 5, 0.710000, 8.000000, 0.001694, 
5, 5, 0.710000, 8.500000, 0.001684, 
5, 5, 0.710000, 9.000000, 0.001732, 
5, 5, 0.710000, 9.500000, 0.001720, 
5, 5, 0.710000, 10.000000, 0.001705, 
5, 5, 0.710000, 10.500000, 0.001687, 
5, 5, 0.710000, 11.000000, 0.001689, 
5, 5, 0.710000, 11.500000, 0.001685, 
5, 5, 0.710000, 12.000000, 0.001694, 
5, 5, 0.710000, 12.500000, 0.001739, 
5, 5, 0.710000, 13.000000, 0.001709, 
5, 5, 0.710000, 13.500000, 0.001804, 
5, 5, 0.710000, 14.000000, 0.001693, 
5, 5, 0.710000, 14.500000, 0.001679, 
5, 5, 0.710000, 15.000000, 0.001683, 
5, 5, 0.710000, 15.500000, 0.001684, 
5, 5, 0.710000, 16.000000, 0.001690, 
5, 5, 0.710000, 16.500000, 0.001691, 
5, 5, 0.710000, 17.000000, 0.001694, 
5, 5, 0.710000, 17.500000, 0.001679, 
5, 5, 0.710000, 18.000000, 0.001683, 
5, 5, 0.710000, 18.500000, 0.001682, 
5, 5, 0.710000, 19.000000, 0.001693, 
5, 5, 0.710000, 19.500000, 0.001678, 
5, 5, 0.710000, 20.000000, 0.001695, 
5, 5, 0.720000, 0.500000, 0.001767, 
5, 5, 0.720000, 1.000000, 0.001682, 
5, 5, 0.720000, 1.500000, 0.001701, 
5, 5, 0.720000, 2.000000, 0.001696, 
5, 5, 0.720000, 2.500000, 0.001686, 
5, 5, 0.720000, 3.000000, 0.001695, 
5, 5, 0.720000, 3.500000, 0.001684, 
5, 5, 0.720000, 4.000000, 0.001685, 
5, 5, 0.720000, 4.500000, 0.001687, 
5, 5, 0.720000, 5.000000, 0.001719, 
5, 5, 0.720000, 5.500000, 0.001687, 
5, 5, 0.720000, 6.000000, 0.001689, 
5, 5, 0.720000, 6.500000, 0.001687, 
5, 5, 0.720000, 7.000000, 0.001686, 
5, 5, 0.720000, 7.500000, 0.001680, 
5, 5, 0.720000, 8.000000, 0.001695, 
5, 5, 0.720000, 8.500000, 0.001683, 
5, 5, 0.720000, 9.000000, 0.001689, 
5, 5, 0.720000, 9.500000, 0.001683, 
5, 5, 0.720000, 10.000000, 0.001685, 
5, 5, 0.720000, 10.500000, 0.001682, 
5, 5, 0.720000, 11.000000, 0.001689, 
5, 5, 0.720000, 11.500000, 0.001682, 
5, 5, 0.720000, 12.000000, 0.001693, 
5, 5, 0.720000, 12.500000, 0.001678, 
5, 5, 0.720000, 13.000000, 0.001684, 
5, 5, 0.720000, 13.500000, 0.001682, 
5, 5, 0.720000, 14.000000, 0.001691, 
5, 5, 0.720000, 14.500000, 0.001683, 
5, 5, 0.720000, 15.000000, 0.001692, 
5, 5, 0.720000, 15.500000, 0.001679, 
5, 5, 0.720000, 16.000000, 0.001685, 
5, 5, 0.720000, 16.500000, 0.001682, 
5, 5, 0.720000, 17.000000, 0.001689, 
5, 5, 0.720000, 17.500000, 0.001705, 
5, 5, 0.720000, 18.000000, 0.001695, 
5, 5, 0.720000, 18.500000, 0.001684, 
5, 5, 0.720000, 19.000000, 0.001678, 
5, 5, 0.720000, 19.500000, 0.001683, 
5, 5, 0.720000, 20.000000, 0.001692, 
5, 5, 0.730000, 0.500000, 0.001737, 
5, 5, 0.730000, 1.000000, 0.001701, 
5, 5, 0.730000, 1.500000, 0.001685, 
5, 5, 0.730000, 2.000000, 0.001681, 
5, 5, 0.730000, 2.500000, 0.001684, 
5, 5, 0.730000, 3.000000, 0.001694, 
5, 5, 0.730000, 3.500000, 0.001687, 
5, 5, 0.730000, 4.000000, 0.001719, 
5, 5, 0.730000, 4.500000, 0.001685, 
5, 5, 0.730000, 5.000000, 0.001688, 
5, 5, 0.730000, 5.500000, 0.001713, 
5, 5, 0.730000, 6.000000, 0.001701, 
5, 5, 0.730000, 6.500000, 0.001686, 
5, 5, 0.730000, 7.000000, 0.001699, 
5, 5, 0.730000, 7.500000, 0.001685, 
5, 5, 0.730000, 8.000000, 0.001684, 
5, 5, 0.730000, 8.500000, 0.001680, 
5, 5, 0.730000, 9.000000, 0.001694, 
5, 5, 0.730000, 9.500000, 0.001685, 
5, 5, 0.730000, 10.000000, 0.001701, 
5, 5, 0.730000, 10.500000, 0.001706, 
5, 5, 0.730000, 11.000000, 0.001686, 
5, 5, 0.730000, 11.500000, 0.001682, 
5, 5, 0.730000, 12.000000, 0.001690, 
5, 5, 0.730000, 12.500000, 0.001682, 
5, 5, 0.730000, 13.000000, 0.001703, 
5, 5, 0.730000, 13.500000, 0.001679, 
5, 5, 0.730000, 14.000000, 0.001684, 
5, 5, 0.730000, 14.500000, 0.001682, 
5, 5, 0.730000, 15.000000, 0.001691, 
5, 5, 0.730000, 15.500000, 0.001682, 
5, 5, 0.730000, 16.000000, 0.001701, 
5, 5, 0.730000, 16.500000, 0.001683, 
5, 5, 0.730000, 17.000000, 0.001680, 
5, 5, 0.730000, 17.500000, 0.001682, 
5, 5, 0.730000, 18.000000, 0.001692, 
5, 5, 0.730000, 18.500000, 0.001680, 
5, 5, 0.730000, 19.000000, 0.001700, 
5, 5, 0.730000, 19.500000, 0.001687, 
5, 5, 0.730000, 20.000000, 0.001679, 
5, 5, 0.740000, 0.500000, 0.001742, 
